,frame,id_marker,x,y,z,roll,pitch,yaw
298,292,5,11.645121495,0.263016280746,203.822941814,173.91671369,-0.35812893216,8.86005821624
299,293,5,11.41571065,0.829308372668,201.160498708,176.001558328,0.792302196753,21.0159561526
300,294,5,10.9652601822,0.811089500205,200.558682525,175.716266657,0.804312546904,12.5610965312
301,295,5,10.8545339369,0.489854470744,201.214623417,177.602762731,-1.16642487555,16.5828590703
302,296,5,10.9335597049,0.263064972802,203.84817916,173.899401786,-0.37318091449,9.13344990302
303,297,5,10.9139380412,-0.0881275968749,202.583607399,173.934501391,-0.404475586356,14.9180731879
304,298,5,10.854446366,-0.21301127198,201.211401883,177.790245418,-1.20429106012,16.5999995748
305,299,5,10.9357386533,0.317062772143,202.977238696,177.632826271,1.98053193413,15.1893185287
306,300,5,11.0293406336,0.341437428107,204.121807384,-179.903447241,0.00541745968303,2.39183257703
307,301,5,11.0293406336,0.341437428107,204.121807384,-179.903447241,0.00541745968303,2.39183257703
308,302,5,11.0293406336,0.341437428107,204.121807384,-179.903447241,0.00541745968303,2.39183257703
309,303,5,11.0293406336,0.341437428107,204.121807384,-179.903447241,0.00541745968303,2.39183257703
310,304,5,10.9335597049,0.263064972802,203.84817916,173.899401786,-0.37318091449,9.13344990302
311,305,5,11.0098433435,0.596011604594,205.987004618,-174.422152079,-1.04721547252,-4.90639380469
312,306,5,11.2905023269,-0.0422054512117,202.962268592,177.515174458,-0.573741392745,15.1614987186
313,307,5,11.205006871,-0.174731731352,201.167256745,-177.691976966,1.34956022854,-16.5526070683
314,308,5,11.0730740377,-0.297829499102,204.032184694,-173.216560904,0.844498792434,17.4355475434
315,309,5,11.0730740377,-0.297829499102,204.032184694,-173.216560904,0.844498792434,17.4355475434
316,310,5,11.3735460712,-0.488111986589,205.969647068,-174.445127233,1.49776268369,-5.15822015672
317,311,5,11.3735460712,-0.488111986589,205.969647068,-174.445127233,1.49776268369,-5.15822015672
318,312,5,11.1970596298,-0.331779342134,204.806329346,-176.017138231,0.176679728548,-13.2669524459
319,313,5,10.9577208159,-0.682707760783,204.840257695,170.089957269,0.394285785406,5.7691906294
320,314,5,11.2719601637,-0.608673850553,206.289838951,175.829406837,-1.78827108603,12.8691800892
321,315,5,11.0109398374,-0.629203211853,206.011263129,174.568244659,-1.05440069493,4.87764995218
322,316,5,11.0109398374,-0.629203211853,206.011263129,174.568244659,-1.05440069493,4.87764995218
323,317,5,11.0109398374,-0.629203211853,206.011263129,174.568244659,-1.05440069493,4.87764995218
