,frame,id_marker,x,y,z,roll,pitch,yaw
321,304,6,-63.862912411,42.7330314478,207.885715059,-1.17006882666,-175.301566175,3.11406501748
322,305,6,-58.3811658604,42.6984645357,206.438619999,-0.615486444255,-176.651289428,0.676044587297
323,306,6,-54.9318695304,43.1305453252,207.926734454,0.671897401756,-176.636926377,-3.99206286986
324,307,6,-48.1883544456,43.244023208,208.506655185,-0.796374715795,-175.251795133,0.558908948844
325,308,6,-41.3331499034,42.680473974,205.466746439,0.254073508346,-173.102278188,-0.0315713323887
326,309,6,-35.3760816485,43.1652387302,206.587078961,-1.63740240418,-174.814214883,2.04983015437
327,310,6,-32.1824355987,43.130304078,206.606386504,-0.420089896638,-177.829031956,1.01495159205
328,311,6,-29.9877732733,43.1324016662,206.770102663,-0.49939403387,-177.276141299,0.990862236631
329,312,6,-27.9823766534,42.618571296,204.234763108,-0.959043490033,-176.680967974,-3.24179552371
330,313,6,-27.0475213844,43.2650898255,206.94063068,-1.50216829497,-177.494549267,7.37492388636
331,314,6,-25.0929506658,42.6204995732,204.418238274,-1.09383268034,-175.935271479,-3.24419842511
332,315,6,-21.3049848616,43.3027859896,206.96543604,1.45568044899,-179.251774103,-4.5764369422
333,316,6,-19.0536527168,43.6903220046,208.241966457,-0.43819193972,-177.481886889,0.958304676595
334,317,6,-16.9294134602,42.7706481524,205.36134018,-0.188343300501,160.915263879,-35.4283828649
335,318,6,-16.757524249,43.1322618061,205.042358789,-2.12117449474,167.925362666,-7.8389617955
336,319,6,-14.7345372575,43.6104547311,208.077161485,-0.869218478441,178.09153521,-2.76892964022
337,320,6,-12.5004974804,42.8108814797,203.966311899,-0.0723017812484,-178.235729249,-6.10095628488
338,321,6,-10.3300086842,43.6125507337,208.20738072,-0.735529663869,179.125600826,-2.80454787388
339,322,6,-8.26660207017,42.5214571874,202.630706327,-0.867100140808,179.463209949,7.03513550819
340,323,6,-6.1237527578,42.5210382986,202.661298502,0.741556355491,-179.703114396,-7.0552505545
341,324,6,-3.98094185539,42.5206930298,202.681575732,0.612878441203,-179.150032647,-7.04254419289
342,325,6,-1.10338888904,42.7764402985,202.913139248,-0.0598462074098,179.490818868,10.7702668337
343,326,6,1.62624137686,43.1923646586,204.969568574,-0.945978915716,177.755961284,8.78417269669
344,327,6,4.51544809099,43.1899252337,204.932383806,-0.768263448423,178.497893639,8.83418928996
345,328,6,8.42315107037,43.1854726821,204.846617881,-1.58619859792,-174.946525645,-8.68330007927
347,329,6,13.2077744917,43.9180027137,208.469757143,-0.61168103267,-176.584799758,-2.1375540981
348,330,6,17.8686801303,43.6410334723,206.072603834,0.63240111891,179.159317618,2.45618201205
349,331,6,26.3877692837,43.8364837965,206.749294957,-0.637467735414,-179.100615523,2.68618166007
350,332,6,31.7802152405,43.226684295,202.090812388,-1.65736615702,-178.583801694,-10.6267972019
351,333,6,38.2584505657,43.9023994605,206.178080019,-1.5494275197,175.843012228,-2.50061437288
352,334,6,41.9192190307,43.8962211804,205.800779886,-1.42656530245,176.805232096,-2.52682421003
353,335,6,45.7124487198,44.25786953,206.035590778,0.104304336206,178.709931956,2.87537255413
354,336,6,48.6496645763,44.2530372085,205.683310929,0.250888742202,179.491636406,2.86875049455
355,337,6,53.1495354826,44.7556618442,207.71349117,-0.602029493233,-179.586624789,1.25937641603
356,338,6,57.0631308287,44.7241434335,207.071544251,-0.51707530342,177.923562535,-1.3619588536
357,339,6,61.9116097173,45.6158128387,209.733422174,1.26853687941,179.505327132,-0.447434126246
358,340,6,67.3404684887,45.4445760907,208.076277333,-1.47095366327,179.841129843,-0.289799128632
359,341,6,72.399493835,45.327441906,205.884744306,-3.75303136671,178.152920094,-4.06314592421
360,342,6,76.9567713656,44.2423202702,201.449612688,0.0710112717386,174.606287947,1.48369933984
361,343,6,86.0434872497,45.3972516972,206.517889573,-1.00469918236,174.652326545,-4.43797002396
362,344,6,92.2284539421,46.2454811517,211.30189626,0.0369653042454,178.825413229,-2.50705672685
363,345,6,94.6117508239,45.7303246691,207.984910797,-0.378783424854,178.381401535,2.88855508792
364,346,6,98.678721054,45.9755311449,208.368697584,-1.14277404239,176.242871833,0.851971092393
365,347,6,105.409758057,46.4292500864,210.058200416,0.316693245028,177.053634438,0.219824015908
366,348,6,114.182040857,47.4784646759,214.346241459,0.276199155972,-179.901999934,4.36828551534
367,349,6,117.533760285,47.2055548918,211.884211295,-1.38466511897,176.921064897,-0.489529886614
368,350,6,121.209256133,46.3130758634,207.221851352,-3.30936964064,175.63635693,-1.31012635239
369,351,6,128.419754058,47.675116398,212.169750325,0.453617947829,179.033016193,-0.772499333396
370,352,6,136.169675323,48.6104050653,215.892092701,-1.05513056817,179.229521919,-3.40765941885
371,353,6,138.562324897,48.160308794,212.469393642,-1.21908452489,179.612755928,1.68129917138
372,354,6,140.718915561,46.6819631472,206.132057876,-2.69658073787,174.614552174,-3.66106898695
373,355,6,150.097815767,48.8137181141,215.660143154,-0.515829939051,177.250064282,-3.10982150562
374,356,6,155.847611898,49.5208445592,216.052060497,-1.61288405142,179.482034388,0.652717224451
375,357,6,160.02058551,49.7876305506,216.012275244,-1.8477434792,179.19374269,-2.66594606765
376,358,6,166.92095795,49.7687413993,213.003325625,1.60089917203,-178.385601593,2.90922411425
377,359,6,162.745032675,47.6625230458,205.147841393,-2.60712960431,177.982864276,-1.80353198498
378,360,6,158.654790949,46.6960363738,201.031512713,-0.94643186765,-179.393332971,-5.26035850916
379,361,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
380,362,6,168.356933664,49.1839990809,211.531710188,-1.17453952096,-179.896925313,1.99641762126
381,363,6,171.587447658,50.3433470993,215.591340499,-0.030195474696,-178.474672176,3.38451827427
382,364,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
383,365,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
384,366,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
385,367,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
386,368,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
387,369,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
388,370,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
389,371,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
390,372,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
391,373,6,169.656399765,49.976065193,213.115698601,1.82732609076,-179.006916978,5.97610506603
392,374,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
393,375,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
394,376,6,172.070740691,50.9263060388,216.14497434,-0.0961553469728,-177.987727116,3.41672428763
395,377,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
396,378,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
397,379,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
398,380,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
399,381,6,169.040670598,49.8683292659,212.708622663,-2.216477257,178.936908636,-3.63923861491
400,382,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
401,383,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
402,384,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
403,385,6,166.360938869,48.7417853765,208.608296732,-1.13162216425,177.775499817,-2.41913702257
404,386,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
406,387,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
407,388,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
408,389,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
409,390,6,172.070740691,50.9263060388,216.14497434,-0.0961553469728,-177.987727116,3.41672428763
410,391,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
411,392,6,169.438201068,49.8558459536,212.465460761,-2.31363857033,179.00521272,-3.82005177107
412,393,6,165.904896441,48.1837810623,208.088434175,-1.17016645933,177.376683388,-2.35440487086
413,394,6,166.361544361,47.8938235677,208.71980068,-1.00930469079,177.762114144,-2.05951874914
