,frame,id_marker,x,y,z,roll,pitch,yaw
330,306,6,17.6404117582,39.5418083269,296.678149623,-0.0225781793121,-177.608862933,7.06707728469
331,307,6,17.4722473967,38.6168987733,288.989529135,-0.782340713732,178.153880553,9.74099962636
332,308,6,18.6809478873,39.5411391383,296.642417824,-0.0226028319159,-177.485574207,7.07140812503
333,309,6,18.4549252723,39.4429416977,295.658391312,-1.75862355675,171.573769929,-0.977964194149
334,310,6,18.7096200777,39.2165302146,297.296409017,-0.76464009216,-176.045514848,-13.2982878842
335,311,6,18.7381293938,39.717697033,301.256982275,-0.796669492651,178.09108159,10.2910234811
336,312,6,18.9509413599,40.7191965035,309.621694092,-0.0219768313321,-177.53968755,7.01811601538
337,313,6,18.9509413599,40.7191965035,309.621694092,-0.0219768313321,-177.53968755,7.01811601538
338,314,6,17.6255656168,40.6062904785,308.547901037,-1.83319033787,170.943568897,-0.755032546365
339,315,6,16.5716951943,40.4505753865,309.113216445,-0.708102812375,170.287448072,7.9877495561
340,316,6,15.7052170417,40.9186771898,314.7527646,-0.960289647335,177.269508775,10.8059773681
341,317,6,14.6069397063,40.5791805268,314.753438567,-2.28502325116,176.756421788,-0.236472511038
342,318,6,12.9678718688,40.4932186108,314.964068355,-2.78388800522,174.415208511,-19.7390902206
343,319,6,12.4332696549,42.0078067334,323.968738108,-0.0229578577084,-178.315880493,6.9516200427
344,320,6,12.1991365907,40.0327680302,315.017968992,-0.21691794228,168.060735095,-2.64017029192
345,321,6,12.4333222078,40.8724984486,324.039241469,-0.0212303064055,-178.341141086,6.73549895087
346,322,6,12.4333222078,40.8724984486,324.039241469,-0.0212303064055,-178.341141086,6.73549895087
347,323,6,12.4333222078,40.8724984486,324.039241469,-0.0212303064055,-178.341141086,6.73549895087
348,324,6,11.7420530163,40.8962252426,324.186622388,-2.6855243886,161.025340229,-4.19386024124
349,325,6,12.4309724212,42.2256804357,339.546834306,-0.0210792774539,-178.393176296,6.68818654606
350,326,6,12.4309724212,42.2256804357,339.546834306,-0.0210792774539,-178.393176296,6.68818654606
351,327,6,12.4309724212,42.2256804357,339.546834306,-0.0210792774539,-178.393176296,6.68818654606
352,328,6,13.6774590595,43.7135995583,356.576122554,-0.0203580012341,-178.328071055,6.6443789586
353,329,6,13.6774590595,43.7135995583,356.576122554,-0.0203580012341,-178.328071055,6.6443789586
354,330,6,13.6774590595,43.7135995583,356.576122554,-0.0203580012341,-178.328071055,6.6443789586
355,331,6,12.9078737407,42.4586553703,345.593294606,-1.96876760527,-172.03636112,-11.9549903254
356,332,6,12.3983734151,42.3948746786,347.384196258,1.57874757489,-176.110920159,-17.9667943262
357,333,6,12.4434654555,43.265684033,357.198455185,-0.47822502844,-177.231304598,-17.0465431362
358,334,6,12.4209497422,42.4759292265,355.126739274,-2.06952716138,172.299285766,-30.7362103218
359,335,6,13.201181767,42.5311753186,357.394502124,-1.51046570603,164.112186696,-9.60944411236
360,336,6,13.201181767,42.5311753186,357.394502124,-1.51046570603,164.112186696,-9.60944411236
361,337,6,13.7402968663,44.0436610663,375.500112719,-0.0184340782322,-178.405451191,6.38526173595
362,338,6,13.6829339823,43.2722643177,365.193180019,1.84844091222,-177.550739762,-19.2321758189
363,339,6,13.7402968663,44.0436610663,375.500112719,-0.0184340782322,-178.405451191,6.38526173595
364,340,6,13.4376897983,43.8583078924,373.656239296,-2.10641284869,168.202583464,0.809675748722
365,341,6,14.5433936819,44.1077173965,376.198024262,-1.52959841447,163.687543153,-9.45198788093
366,342,6,15.0721796063,43.5563033749,376.057206732,-0.564386381341,-176.8235228,-18.2625333504
367,343,6,17.9740047949,45.7965024284,396.34655715,-0.0162205782763,-178.104423387,6.34924472716
368,344,6,17.7048837778,43.5557774053,375.9960188,-0.660773041033,-176.444605736,-18.2248049788
369,345,6,19.3619189954,45.795864723,396.309131778,-0.0157101359506,-177.984512507,6.35117514662
370,346,6,20.3813369656,45.581152528,394.153617362,-2.1075943697,168.62441285,1.15062444312
372,347,6,20.6746446589,45.2709459471,394.055638599,1.16112556056,175.293475544,12.1919073699
374,348,6,20.858243517,46.1236696865,404.548944215,-1.16172146087,176.273405727,14.6889297315
375,349,6,20.858243517,46.1236696865,404.548944215,-1.16172146087,176.273405727,14.6889297315
376,350,6,20.7718543323,45.2686025637,396.854774218,-0.755065468986,-176.052637172,-19.1957201213
377,351,6,21.236239323,47.7560515467,419.670674275,-0.0146964567986,-177.914822893,6.31456862788
378,352,6,21.236239323,47.7560515467,419.670674275,-0.0146964567986,-177.914822893,6.31456862788
379,353,6,21.236239323,47.7560515467,419.670674275,-0.0146964567986,-177.914822893,6.31456862788
380,354,6,22.7057813589,47.755342465,419.627109785,-0.014283069708,-177.792347474,6.31645174533
381,355,6,21.9907949681,45.6470045358,404.701020331,-2.73362475835,166.277734998,-18.055807461
382,356,6,21.9851201382,45.7853940985,408.042845895,0.781098990647,-163.029856225,-10.5456404921
383,357,6,22.6182363519,46.2895288326,417.368687282,-2.50542749563,172.81475113,-32.1753466378
384,358,6,22.6182363519,46.2895288326,417.368687282,-2.50542749563,172.81475113,-32.1753466378
385,359,6,22.1158495229,46.343216401,420.390118238,-1.52751795206,163.331012837,-8.84943680698
386,360,6,22.1158495229,46.343216401,420.390118238,-1.52751795206,163.331012837,-8.84943680698
387,361,6,22.1158495229,46.343216401,420.390118238,-1.52751795206,163.331012837,-8.84943680698
388,362,6,22.1158495229,46.343216401,420.390118238,-1.52751795206,163.331012837,-8.84943680698
389,363,6,22.3609976135,46.9695108946,429.169398594,-0.250177038372,-160.76019149,-0.197778696143
390,364,6,23.3448634975,48.3992789812,446.030383466,-0.0116519680781,-177.875686254,6.06455489226
391,365,6,23.3448634975,48.3992789812,446.030383466,-0.0116519680781,-177.875686254,6.06455489226
392,366,6,23.3448634975,48.3992789812,446.030383466,-0.0116519680781,-177.875686254,6.06455489226
393,367,6,23.3448634975,48.3992789812,446.030383466,-0.0116519680781,-177.875686254,6.06455489226
394,368,6,23.3448634975,48.3992789812,446.030383466,-0.0116519680781,-177.875686254,6.06455489226
395,369,6,22.8939672705,48.1262992523,443.243393905,-2.24021249142,167.613413181,2.09227316211
396,370,6,22.7037148327,48.4550424962,446.696768579,-1.54833559473,162.583430183,-8.6815642429
397,371,6,22.7037148327,48.4550424962,446.696768579,-1.54833559473,162.583430183,-8.6815642429
398,372,6,24.0690734302,50.7948909295,475.863325414,-0.0109006409024,-177.927120173,6.03231157853
399,373,6,21.8032377372,47.7751970481,446.635072717,-0.751925975951,-175.950550074,-21.7218327675
400,374,6,21.0586626781,48.8261129169,456.694864692,-2.46577280001,-170.265952501,-16.0643241539
402,375,6,22.4034271038,50.7956210877,475.909734259,-0.0115161344717,-178.048527411,6.03148531695
403,376,6,21.3806482637,50.4063075259,471.825832184,-0.365233731185,-177.391166738,-7.34252984916
406,377,6,22.4034271038,50.7956210877,475.909734259,-0.0115161344717,-178.048527411,6.03148531695
407,378,6,21.9197381797,50.481403011,472.697341219,-2.36547288387,166.757532792,2.43969226596
408,379,6,21.7028425812,50.8490044323,476.552725677,-1.56989467806,161.579162041,-8.50863253314
409,380,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
410,381,6,22.0262555802,51.685037526,488.092756801,-0.0966240531899,-160.139497469,-1.1052081409
411,382,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
413,383,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
415,384,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
416,385,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
417,386,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
418,387,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
419,388,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
425,394,6,23.1119579182,53.5333739546,510.003043902,-0.0108858045232,-178.098954968,6.00463252663
427,395,6,22.8949879515,52.762795366,506.217406477,0.363326225674,-168.905694109,-15.8493779389
434,400,6,23.4447194332,55.0169287365,527.660546212,2.63231518097,-175.985252138,-26.0728431751
435,401,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
437,403,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
439,405,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
440,406,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
441,407,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
442,408,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
443,409,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
445,411,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
446,412,6,25.8516211826,58.6142335766,549.19504696,-0.011574196458,-177.993418667,6.20085487819
448,414,6,23.9461165377,55.8705809203,549.857720633,-0.750104095835,-175.692855418,-25.7980420651
449,415,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
450,416,6,23.9461165377,55.8705809203,549.857720633,-0.750104095835,-175.692855418,-25.7980420651
451,417,6,23.94631485,57.7946750732,549.764602695,-0.750201664096,-175.735962765,-25.4995813029
452,418,6,23.9294129154,56.6922113122,549.338134988,-0.0102767909148,-178.148468359,5.98330967143
453,419,6,24.1353976945,56.2744557718,545.017327383,-3.05235720527,-160.340139333,-3.08451727615
454,420,6,24.1353976945,56.2744557718,545.017327383,-3.05235720527,-160.340139333,-3.08451727615
455,421,6,24.1353976945,56.2744557718,545.017327383,-3.05235720527,-160.340139333,-3.08451727615
456,422,6,24.2825801662,56.1585822117,548.222745587,-1.69264846403,-160.451395174,-15.1140669719
457,423,6,24.1353976945,56.2744557718,545.017327383,-3.05235720527,-160.340139333,-3.08451727615
458,424,6,25.5425783193,57.8989269662,565.632063375,0.0668138212772,-158.899275114,-2.13461297662
459,425,6,24.1353976945,56.2744557718,545.017327383,-3.05235720527,-160.340139333,-3.08451727615
460,426,6,26.965368268,60.3766077897,595.173162327,-0.00858235173353,-178.07796189,5.96694350162
461,427,6,25.0952162454,57.4498834538,565.600451194,-2.85814257547,-169.280570949,-18.9683579628
462,428,6,25.0952162454,57.4498834538,565.600451194,-2.85814257547,-169.280570949,-18.9683579628
463,429,6,23.9461165377,55.8705809203,549.857720633,-0.750104095835,-175.692855418,-25.7980420651
464,430,6,23.9461165377,55.8705809203,549.857720633,-0.750104095835,-175.692855418,-25.7980420651
465,431,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
466,432,6,23.94631485,57.7946750732,549.764602695,-0.750201664096,-175.735962765,-25.4995813029
467,433,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
468,434,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
470,436,6,25.3167004991,58.4000316788,569.844428998,-4.45934658821,-175.025486795,-27.280271638
471,437,6,25.0952162454,57.4498834538,565.600451194,-2.85814257547,-169.280570949,-18.9683579628
472,438,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
473,439,6,24.8830244683,60.3774028872,595.225428365,-0.00968642668762,-178.197091384,5.96805985261
474,440,6,24.8828648147,58.2941950011,595.320561103,-0.00739506501615,-178.233330214,5.75097145146
475,441,6,24.8828648147,58.2941950011,595.320561103,-0.00739506501615,-178.233330214,5.75097145146
477,443,6,23.0404542265,57.8174424318,590.211154199,-3.14230985569,-159.862262571,-3.82860372762
482,447,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
483,448,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
484,449,6,22.8147117197,57.3855349527,595.87157917,-0.688890312989,-175.687315375,-27.7610651947
485,450,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
486,451,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
487,452,6,25.1719658094,59.1632568638,614.510850008,-1.85901334346,173.534317624,21.0271056278
488,453,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
489,454,6,26.0097250677,62.4597614446,649.553286897,-0.0066784173961,-178.282577935,5.74276403278
490,455,6,24.898478038,57.3851673613,595.826713473,-0.750813180362,-175.498030501,-27.7317862989
492,456,6,24.898478038,57.3851673613,595.826713473,-0.750813180362,-175.498030501,-27.7317862989
494,457,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
496,458,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
497,459,6,26.1873068069,59.1658072744,614.52113502,-2.99815221312,-168.882823922,-20.4371433575
498,460,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
499,461,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
500,462,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
501,463,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
503,464,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
505,465,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
506,466,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
507,467,6,28.2814601519,62.4589290527,649.498077364,-0.00537160607613,-178.165321512,5.74097909662
508,468,6,28.0427606125,62.3493798785,643.309378,-3.20647379758,170.112029659,-36.6027088288
509,469,6,28.0427606125,62.3493798785,643.309378,-3.20647379758,170.112029659,-36.6027088288
