,frame,id_marker,x,y,z,roll,pitch,yaw
350,326,6,-0.889521071175,44.7769489694,384.759711052,-0.803042300766,-156.261239299,3.71632284735
351,327,6,-0.889521071175,44.7769489694,384.759711052,-0.803042300766,-156.261239299,3.71632284735
352,328,6,-1.26146969456,44.7209945843,384.221744514,-2.51826802924,-146.673477685,1.03246172222
353,329,6,-0.94114325284,45.7946251997,396.867775154,-1.19361988229,148.856656558,-12.3441582206
354,330,6,-0.953336112342,46.6728352583,407.293446514,-1.2275618826,-148.781689389,4.33742550664
355,331,6,-0.953336112342,46.6728352583,407.293446514,-1.2275618826,-148.781689389,4.33742550664
357,332,6,-0.953336112342,46.6728352583,407.293446514,-1.2275618826,-148.781689389,4.33742550664
358,333,6,-0.953336112342,46.6728352583,407.293446514,-1.2275618826,-148.781689389,4.33742550664
359,334,6,-0.615993696093,45.9289781796,407.331303562,-3.46723064137,148.160359951,-12.4635976627
360,335,6,-0.960434428451,46.7743869947,417.628952001,0.216663888466,-151.462785986,-0.82533825807
361,336,6,-0.960434428451,46.7743869947,417.628952001,0.216663888466,-151.462785986,-0.82533825807
363,337,6,-0.960434428451,46.7743869947,417.628952001,0.216663888466,-151.462785986,-0.82533825807
364,338,6,-0.960434428451,46.7743869947,417.628952001,0.216663888466,-151.462785986,-0.82533825807
365,339,6,-0.960434428451,46.7743869947,417.628952001,0.216663888466,-151.462785986,-0.82533825807
366,340,6,-0.692750570623,47.8767628791,431.366015046,-3.12576313153,154.086122059,-14.08037509
367,341,6,-1.05966848256,48.0211095135,432.445720781,-4.54439718275,151.029518095,-7.97658315454
369,342,6,-1.34106120318,46.3023876667,420.182071554,-3.49382150175,-148.74683256,4.23722421817
371,344,6,-1.74983348983,47.2233867271,432.009701216,-1.10761057636,-147.926031858,3.80004574032
374,347,6,-1.74983348983,47.2233867271,432.009701216,-1.10761057636,-147.926031858,3.80004574032
375,348,6,-1.74983348983,47.2233867271,432.009701216,-1.10761057636,-147.926031858,3.80004574032
376,349,6,-1.74983348983,47.2233867271,432.009701216,-1.10761057636,-147.926031858,3.80004574032
377,350,6,-1.74983348983,47.2233867271,432.009701216,-1.10761057636,-147.926031858,3.80004574032
378,351,6,-1.78949890003,48.4681984749,447.126186087,-2.09572235174,-151.269351723,8.10949628129
379,352,6,-1.78949890003,48.4681984749,447.126186087,-2.09572235174,-151.269351723,8.10949628129
380,353,6,-1.8207247682,49.3897076015,459.159575477,-0.594154818353,-154.149865206,2.51159943265
381,354,6,-1.8207247682,49.3897076015,459.159575477,-0.594154818353,-154.149865206,2.51159943265
382,355,6,-1.8207247682,49.3897076015,459.159575477,-0.594154818353,-154.149865206,2.51159943265
383,356,6,-1.8207247682,49.3897076015,459.159575477,-0.594154818353,-154.149865206,2.51159943265
384,357,6,-1.8207247682,49.3897076015,459.159575477,-0.594154818353,-154.149865206,2.51159943265
385,358,6,-1.42735185803,49.1738512197,457.013381688,-2.13794176082,-149.832697328,-1.87882781772
386,359,6,-1.45288874958,55.6655593786,521.034720034,1.40229731258,174.776971782,-11.9761899063
387,360,6,-1.45288874958,55.6655593786,521.034720034,1.40229731258,174.776971782,-11.9761899063
388,361,6,-1.45288874958,55.6655593786,521.034720034,1.40229731258,174.776971782,-11.9761899063
389,362,6,-1.0589767487,50.8617441366,476.939998916,-2.12200260304,-150.178020269,7.92684352137
390,363,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
391,364,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
392,365,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
393,366,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
394,367,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
395,368,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
396,369,6,-1.07316838598,51.9236980762,490.75710023,-0.536282499258,-153.16857604,2.1669350422
397,370,6,-0.65447699357,51.6788247906,488.308515839,-2.17157359348,-148.682989357,-2.30308578407
398,371,6,-0.65447699357,51.6788247906,488.308515839,-2.17157359348,-148.682989357,-2.30308578407
399,372,6,-0.234963465208,51.9956077203,491.503313977,-1.0063531802,-145.522088559,3.195504882
400,373,6,-0.234963465208,51.9956077203,491.503313977,-1.0063531802,-145.522088559,3.195504882
401,374,6,-0.234963465208,51.9956077203,491.503313977,-1.0063531802,-145.522088559,3.195504882
405,378,6,0.20438238744,52.0334301544,491.995735375,0.630341180031,-149.036723179,7.49305639517
406,379,6,0.64311483345,51.9240102233,490.758209017,-0.545866919226,-152.971333482,2.16709319831
407,380,6,0.64311483345,51.9240102233,490.758209017,-0.545866919226,-152.971333482,2.16709319831
408,381,6,0.64311483345,51.9240102233,490.758209017,-0.545866919226,-152.971333482,2.16709319831
409,382,6,0.64311483345,51.9240102233,490.758209017,-0.545866919226,-152.971333482,2.16709319831
411,383,6,1.05326907991,51.6792066783,488.309779484,-2.18705281059,-148.485664602,-2.29785350756
412,384,6,1.05326907991,51.6792066783,488.309779484,-2.18705281059,-148.485664602,-2.29785350756
413,385,6,1.05326907991,51.6792066783,488.309779484,-2.18705281059,-148.485664602,-2.29785350756
414,386,6,1.05326907991,51.6792066783,488.309779484,-2.18705281059,-148.485664602,-2.29785350756
415,387,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
416,388,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
417,389,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
418,390,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
419,391,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
420,392,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
421,393,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
422,394,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
423,395,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
424,396,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
425,397,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
426,398,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
427,399,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
428,400,6,1.48397072968,51.9958316663,491.502192582,-1.01311100733,-145.324006716,3.19390823882
429,401,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
431,403,6,1.36773249196,53.4146497964,509.455063131,-0.459598423876,152.549391399,-13.5420240396
433,405,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
434,406,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
435,407,6,1.83001439898,53.5962314855,510.999561958,-2.1515477161,149.157695169,-7.82987895305
441,413,6,1.62710825668,54.8323199327,527.018530805,-0.479524296953,-151.893529246,1.80157173642
442,414,6,1.62710825668,54.8323199327,527.018530805,-0.479524296953,-151.893529246,1.80157173642
443,415,6,1.22006692783,57.4276891762,547.359570526,2.67055949421,-151.708656274,1.27359739082
444,416,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
445,417,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
446,418,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
447,419,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
448,420,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
450,421,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
451,422,6,0.991116063159,56.7524540437,550.311400634,-2.18513986756,147.839140021,-7.63524709827
452,423,6,0.777453541366,58.2041633085,569.060969811,-0.391751508618,-150.897248539,1.41134913123
453,424,6,0.777453541366,58.2041633085,569.060969811,-0.391751508618,-150.897248539,1.41134913123
454,425,6,0.777453541366,58.2041633085,569.060969811,-0.391751508618,-150.897248539,1.41134913123
456,426,6,0.777453541366,58.2041633085,569.060969811,-0.391751508618,-150.897248539,1.41134913123
457,427,6,1.03835811655,61.3951812236,605.461913298,-1.50415450637,158.264235431,-6.08350352835
458,428,6,1.03835811655,61.3951812236,605.461913298,-1.50415450637,158.264235431,-6.08350352835
460,429,6,1.03835811655,61.3951812236,605.461913298,-1.50415450637,158.264235431,-6.08350352835
461,430,6,1.03835811655,61.3951812236,605.461913298,-1.50415450637,158.264235431,-6.08350352835
462,431,6,1.03835811655,61.3951812236,605.461913298,-1.50415450637,158.264235431,-6.08350352835
463,432,6,0.886086337422,61.8036348578,614.687630568,0.402844582414,-160.611481411,-2.77710232271
464,433,6,0.886086337422,61.8036348578,614.687630568,0.402844582414,-160.611481411,-2.77710232271
465,434,6,0.886086337422,61.8036348578,614.687630568,0.402844582414,-160.611481411,-2.77710232271
466,435,6,0.886086337422,61.8036348578,614.687630568,0.402844582414,-160.611481411,-2.77710232271
467,436,6,1.94203740141,62.1605580947,618.383452766,-0.29979346831,-149.561476407,0.991658202492
470,439,6,0.308711344253,61.7835591608,614.521406131,-2.28397961449,-144.637400684,-3.79553746781
477,444,6,-0.194567018061,68.8052061268,672.611417623,0.498320185652,-159.87592603,-3.1432199504
478,445,6,-0.121956893792,70.1657922833,680.332250744,-0.00977789988906,-179.306927818,8.92907478011
480,447,6,1.13305367833,67.063708966,650.28487923,-2.34962651808,144.91151458,-7.4831081138
487,454,6,7.00825220167,65.2211342554,672.766623698,-3.36656362286,159.457722332,-18.9714579424
497,464,6,7.00825220167,65.2211342554,672.766623698,-3.36656362286,159.457722332,-18.9714579424
504,470,6,7.95376333327,62.5103457732,650.418339929,-2.19664637346,145.529057648,-6.98383678527
506,472,6,7.34810654409,62.2463997695,647.855911175,-0.147996124579,149.41551153,-13.5241925654
