,frame,id_marker,x,y,z,roll,pitch,yaw
348,322,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
349,323,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
350,324,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
352,325,6,39.3596754982,214.347920807,2043.39159259,-1.5854677022,159.308730842,-8.32263172865
353,326,6,38.7871517393,205.221059647,1952.86589544,-2.27003156546,-171.372391287,-17.1026461652
354,327,6,42.4708952425,214.149351323,2040.9897602,-0.0202198300152,-178.889780575,6.00571139117
355,328,6,42.4708952425,214.149351323,2040.9897602,-0.0202198300152,-178.889780575,6.00571139117
356,329,6,42.4708952425,214.149351323,2040.9897602,-0.0202198300152,-178.889780575,6.00571139117
357,330,6,42.4708952425,214.149351323,2040.9897602,-0.0202198300152,-178.889780575,6.00571139117
358,331,6,41.9838653498,211.045686662,2025.62987051,0.664403792892,-170.242923518,-15.9560707476
360,332,6,41.9838653498,211.045686662,2025.62987051,0.664403792892,-170.242923518,-15.9560707476
361,333,6,42.505521641,211.154970029,2043.07274856,-0.348794792758,-177.133006469,-24.4951093965
363,334,6,45.3202487237,216.604009482,2096.60856214,-2.4190626154,-170.920994321,-18.0590240125
364,335,6,45.3202487237,216.604009482,2096.60856214,-2.4190626154,-170.920994321,-18.0590240125
366,336,6,43.145099887,225.081867382,2180.76415477,-2.9363131188,-161.708497812,-3.16193595486
367,337,6,43.145099887,225.081867382,2180.76415477,-2.9363131188,-161.708497812,-3.16193595486
369,339,6,52.8896792756,229.79449175,2263.15051226,-2.58904823185,-170.425528342,-19.1095879947
371,341,6,57.8820442931,241.522313373,2381.71525929,-0.0180188016174,-178.755720911,5.97126152586
372,342,6,57.8820442931,241.522313373,2381.71525929,-0.0180188016174,-178.755720911,5.97126152586
373,343,6,57.8820442931,241.522313373,2381.71525929,-0.0180188016174,-178.755720911,5.97126152586
376,345,6,67.6894812673,258.940894405,2598.51733845,-0.0166171330524,-178.687611064,5.96360313601
378,346,6,67.6894812673,258.940894405,2598.51733845,-0.0166171330524,-178.687611064,5.96360313601
379,347,6,67.6894812673,258.940894405,2598.51733845,-0.0166171330524,-178.687611064,5.96360313601
380,348,6,67.6894812673,258.940894405,2598.51733845,-0.0166171330524,-178.687611064,5.96360313601
381,349,6,76.7773562486,258.938576924,2598.36577147,-0.0144417879558,-178.58087626,5.96288326311
382,350,6,76.7773562486,258.938576924,2598.36577147,-0.0144417879558,-178.58087626,5.96288326311
384,352,6,76.165055028,254.445498025,2573.32857981,1.75145996276,171.969064938,19.8661342975
389,356,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
393,360,6,81.738380035,250.006774497,2600.70629418,-1.63074977544,157.117258635,-7.50246568586
394,361,6,90.8395924249,268.214360349,2599.85809922,-1.75018502585,157.299590073,-8.05119933183
398,365,6,95.0058164503,254.896367121,2599.96695729,-0.687986330317,-175.538950873,-29.2891128007
400,367,6,95.0058164503,254.896367121,2599.96695729,-0.687986330317,-175.538950873,-29.2891128007
402,369,6,95.0058164503,254.896367121,2599.96695729,-0.687986330317,-175.538950873,-29.2891128007
403,370,6,95.0058164503,254.896367121,2599.96695729,-0.687986330317,-175.538950873,-29.2891128007
404,371,6,95.0058164503,254.896367121,2599.96695729,-0.687986330317,-175.538950873,-29.2891128007
