,frame,id_marker,x,y,z,roll,pitch,yaw
369,336,6,71.5920572633,191.812685021,1727.22062374,-3.4404551886,-144.949111142,12.2543890333
370,337,6,72.4791386944,185.290477962,1680.77660002,-3.80811056163,145.089909936,-4.56535040393
371,338,6,72.8786532316,188.888483205,1727.17729742,-1.03591208722,150.101906615,-3.89805176894
372,339,6,74.1976959591,188.359080505,1721.86111262,-2.42060110465,146.854964744,-0.561166834219
373,340,6,76.0076568718,189.009864987,1728.39196808,-1.40708041655,144.258046643,-4.30344354099
374,341,6,72.8786532316,188.888483205,1727.17729742,-1.03591208722,150.101906615,-3.89805176894
375,342,6,72.8786532316,188.888483205,1727.17729742,-1.03591208722,150.101906615,-3.89805176894
376,343,6,73.7002235354,193.62359435,1784.74869814,-3.47850464425,149.960997026,-3.40560347151
377,344,6,78.5492746338,193.890742681,1787.802146,-2.52225298062,146.817624692,-7.87173476182
378,345,6,78.5492746338,193.890742681,1787.802146,-2.52225298062,146.817624692,-7.87173476182
379,346,6,74.2789753968,197.819018187,1838.52819403,-0.986006653427,148.953832182,-3.59879253942
380,347,6,74.2789753968,197.819018187,1838.52819403,-0.986006653427,148.953832182,-3.59879253942
381,348,6,74.2789753968,197.819018187,1838.52819403,-0.986006653427,148.953832182,-3.59879253942
382,349,6,74.2789753968,197.819018187,1838.52819403,-0.986006653427,148.953832182,-3.59879253942
383,350,6,74.2789753968,197.819018187,1838.52819403,-0.986006653427,148.953832182,-3.59879253942
384,351,6,76.9504418552,203.43249746,1906.80295767,-2.14072962097,152.350155257,-8.04623248029
385,352,6,76.9504418552,203.43249746,1906.80295767,-2.14072962097,152.350155257,-8.04623248029
386,353,6,75.1960921901,203.15427502,1903.59457835,-3.58832651394,148.74233627,-3.12526181603
388,355,6,73.6913588517,203.464424002,1907.20098567,-2.5487604564,145.29109465,-7.67457741735
389,356,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
390,357,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
391,358,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
393,359,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
394,360,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
395,361,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
397,362,6,78.7996591246,214.374003383,2043.09410842,-2.17047094932,151.155497702,-7.85639113848
398,363,6,78.7996591246,214.374003383,2043.09410842,-2.17047094932,151.155497702,-7.85639113848
400,364,6,78.7996591246,214.374003383,2043.09410842,-2.17047094932,151.155497702,-7.85639113848
401,365,6,78.7996591246,214.374003383,2043.09410842,-2.17047094932,151.155497702,-7.85639113848
402,366,6,76.9085103913,214.044550683,2039.3775087,-3.71320122104,147.406531078,-2.82880365322
404,367,6,76.9085103913,214.044550683,2039.3775087,-3.71320122104,147.406531078,-2.82880365322
406,369,6,76.9085103913,214.044550683,2039.3775087,-3.71320122104,147.406531078,-2.82880365322
407,370,6,77.7108504861,219.642423951,2110.59372014,-0.863544414187,146.313830704,-2.95431376389
408,371,6,77.7108504861,219.642423951,2110.59372014,-0.863544414187,146.313830704,-2.95431376389
410,373,6,80.4674461928,206.882127925,2039.4395856,-3.6972478172,147.458174368,-3.02232236263
411,374,6,84.6610188463,226.966653711,2199.92281442,-1.62221742178,159.548033437,-8.15210848941
412,375,6,82.5348680425,226.299514838,2192.66630387,-3.37802008592,154.232768595,-1.17761762546
414,376,6,80.9367792524,226.999662995,2200.35028391,-2.20428007567,149.837954725,-7.66162329176
416,377,6,80.9367792524,226.999662995,2200.35028391,-2.20428007567,149.837954725,-7.66162329176
417,378,6,80.9367792524,226.999662995,2200.35028391,-2.20428007567,149.837954725,-7.66162329176
418,379,6,80.9367792524,226.999662995,2200.35028391,-2.20428007567,149.837954725,-7.66162329176
421,381,6,81.2188200479,231.533612448,2262.42441609,-2.06834130817,148.192680512,3.24939712819
422,382,6,79.8433411177,233.167412193,2279.18430174,-0.787026268835,144.774683859,-2.60340280191
423,383,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
425,384,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
426,385,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
427,386,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
429,387,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
431,388,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
433,389,6,83.4339406965,241.730516427,2383.81306254,-2.24303813367,148.371148337,-7.46097144282
439,395,6,80.0109870198,236.485837184,2373.63261431,-7.25347199334,-139.933514836,12.057256087
440,396,6,82.5519614857,235.111260395,2358.37244291,1.2614897282,147.56740226,3.40901141007
442,397,6,90.8358381317,259.109687323,2600.20728948,-1.69118593973,157.308502042,-7.77764599542
446,401,6,90.8358381317,259.109687323,2600.20728948,-1.69118593973,157.308502042,-7.77764599542
448,402,6,88.2747613052,258.168226821,2590.04018914,-3.73061221214,151.494017941,-0.411851091807
463,415,6,95.481090536,250.034242044,2600.79322958,-2.20970977766,146.928411057,-7.00077191734
465,417,6,88.456642618,249.449046344,2594.29413824,-4.19511907948,142.48226905,-1.84839923012
467,419,6,85.3837522259,251.683823824,2570.13769514,1.50518425779,145.862535213,4.00561286676
474,425,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
475,426,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
476,427,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
480,431,6,89.8736338812,257.994941774,2707.83937571,0.0122654682399,150.224582427,-0.349930666539
483,434,6,89.8736338812,257.994941774,2707.83937571,0.0122654682399,150.224582427,-0.349930666539
