,frame,id_marker,x,y,z,roll,pitch,yaw
337,302,6,-992.836649835,171.829416483,895.571432378,-1.27052626567,-176.941020992,2.43889346273
338,303,6,-988.808033593,171.84842788,898.26200001,-1.29006777749,-176.638454646,2.41670558734
339,304,6,-945.034932149,167.201612744,867.260859882,-1.83008658435,-174.402690783,3.06621454489
340,305,6,-939.536583679,166.805815606,866.742340255,-1.74582715831,-175.739575301,0.494380857377
341,306,6,-953.464443092,171.167017349,887.281101343,0.51638003959,-177.962848876,1.04880119064
343,307,6,-972.507581724,176.099992382,909.719142076,0.746131420773,179.209643757,-4.97481655046
344,308,6,-944.712757174,172.650630532,888.194714239,0.286130534471,-177.154771722,1.22752827972
346,309,6,-927.524524765,171.312978856,879.481554206,-1.33333971881,-177.929509243,5.63220610956
347,310,6,-921.114057406,170.5897001,876.452321132,-1.4946272904,-177.644638137,0.377943577221
348,311,6,-919.772838162,171.347315594,884.37424507,-1.35712693437,-177.307770363,5.54028903844
349,312,6,-909.549023319,170.640315652,883.705842114,-1.56929487174,-176.714685611,0.329293039805
350,313,6,-870.145637215,166.66384988,858.321657666,-1.76708540943,-175.913207347,3.50217407959
351,314,6,-862.689831915,166.693566422,862.812077663,-1.7981770087,-175.305797017,3.43247465322
352,315,6,-872.465830041,170.852133051,883.128916791,0.313443344243,-177.322889576,3.91211826788
354,317,6,-846.096836185,170.690678245,873.898650703,-1.7059546755,-175.446186137,5.90707200766
355,318,6,-835.627482899,170.35818127,876.484753622,-1.65373172656,-176.316295732,3.23541659397
357,319,6,-844.566852175,172.219131947,893.641095443,0.554777141172,-178.308627411,3.54600083871
358,320,6,-807.146084079,167.902978068,865.444185451,-0.0990784798669,-175.689869151,4.28371520891
359,321,6,-788.617148567,166.431602474,857.042400839,-1.85869173459,-174.467331434,6.01546694486
361,322,6,-794.735080658,170.257622799,875.547095656,-0.161553150413,-174.830256406,4.19700959156
362,323,6,-797.272963983,173.457873977,890.360712329,-1.24566947028,-178.263752449,0.114060070293
363,324,6,-764.224800189,169.945293932,867.749402605,-1.12067028887,-178.904619773,5.62611736216
364,325,6,-756.491198004,169.68058361,869.288162318,-1.52194124632,-176.689870238,3.25002290399
365,326,6,-747.941020371,169.970847544,875.738625733,-1.25977408588,-177.525978948,5.47738484253
366,327,6,-721.569334351,167.305352442,862.14959801,-0.137996284862,-175.251051154,4.07120724925
367,328,6,-705.14983889,165.95163584,853.963813419,-1.83025802011,-174.043240187,5.90784006404
369,329,6,-717.885955699,173.20281254,885.901874738,-1.30067810555,-176.854710319,2.75704965524
370,330,6,-710.713757851,173.222169796,889.172570114,-1.33956057506,-176.29535132,2.69079943733
371,331,6,-677.433307959,168.972177317,861.861086827,-1.42789381785,-176.564874987,3.07279515191
372,332,6,-670.51046229,168.990327702,864.902004388,-1.46506190918,-176.016928118,3.00554364849
373,333,6,-663.365976127,168.359472488,863.106261158,-1.3771467704,-177.002591115,0.33280785571
374,334,6,-656.474379359,168.377270653,866.054377543,-1.42735650716,-176.458963374,0.291493973551
375,335,6,-639.668196953,166.392850111,854.004947544,-0.522609769243,-173.230341794,1.72581604159
376,336,6,-630.979810035,167.904216529,855.546592496,-0.499405433026,-174.218198011,-0.745913780921
377,337,6,-636.630680177,172.316722236,876.942739883,-1.18816334314,-176.600741777,2.44671115356
378,338,6,-628.528109806,172.686327265,882.715933953,-0.878417325092,-177.620293869,4.68090952347
379,339,6,-596.276095861,167.866647833,851.949575796,-1.83368260765,-174.329936603,0.855718868148
380,340,6,-588.550790272,168.263291765,857.550430064,-1.5001542539,-175.293177572,2.87254706405
381,341,6,-581.867890389,168.278172902,860.034889845,-1.53872505959,-174.790750075,2.81572503793
382,342,6,-565.908184984,168.351932762,854.555420335,1.72220618406,-176.370364312,-1.85069582107
383,343,6,-560.781447208,171.412918301,865.346397283,-1.03718013568,-176.465516961,2.00741966061
384,344,6,-552.963014938,171.816219911,870.707799791,-0.696242822591,-177.594669255,4.23424479381
385,345,6,-531.827842819,169.15448336,855.975359497,0.163340377636,-175.044605889,2.76238262983
386,346,6,-521.802479065,168.398196552,854.078053205,0.182171630244,-175.706340301,0.0316545916986
387,347,6,-505.54080145,167.56400914,849.42465119,-1.31743748955,-174.395082332,2.14502734982
388,348,6,-483.966938636,165.720109092,830.018325816,2.21238014864,-172.965465182,-0.535847286815
389,349,6,-480.527651971,167.401433324,845.339561014,1.43499970366,-175.039471357,-2.28469110001
390,350,6,-473.677109903,170.499846331,856.363961248,-0.966674273885,-175.299835603,1.29487122732
391,351,6,-460.353347978,169.562490157,854.103582179,-0.987012839805,-175.681618183,-1.56178943537
392,352,6,-427.907872038,163.558878116,810.930348578,-1.91150788033,-172.084006681,3.26202829464
393,353,6,-435.483762575,166.779153794,835.89650903,-1.16827520435,-174.205494514,1.55247924751
394,354,6,-432.361902815,166.784511131,836.740700721,-1.19126846071,-173.983157134,1.53325256445
395,355,6,-429.239958295,166.789835621,837.577097577,-1.21420278367,-173.761709397,1.51430000403
396,356,6,-422.995822948,166.800390581,839.226712842,-1.25990235557,-173.321399862,1.47721020699
397,357,6,-420.232698757,170.027505165,853.437629968,0.737667614243,-175.765344377,0.720082687437
398,358,6,-413.898849885,170.038047894,855.038068956,0.682916088821,-175.326453183,0.681419006251
399,359,6,-393.731224272,169.207456342,838.046006681,-1.82425899592,-176.011816212,5.72950741011
400,360,6,-389.700525112,172.483579437,855.843291102,1.44570845771,-177.218787368,-1.55223222795
401,361,6,-378.329101904,169.991961016,849.732441926,-0.454333898216,-175.408191893,2.50766246749
402,362,6,-365.688290468,168.967570431,846.301764251,-0.504930089911,-175.823787115,-0.559386396137
403,363,6,-342.796370785,164.361561078,817.377009644,1.29616038622,-172.714747631,-1.38966823242
404,364,6,-339.448232864,165.96348938,827.06772689,-1.23714960406,-172.052124956,0.59478193673
405,365,6,-329.030892533,166.418510239,831.844100456,-0.772349654402,-173.260786119,2.66618210077
406,366,6,-323.021201321,171.070057796,848.499358913,0.117273126019,-176.497742557,-3.43780108056
407,367,6,-312.331082273,170.94978483,846.179936747,-1.37779091619,-175.657108801,0.222000899074
408,368,6,-290.932224446,167.481978253,826.961823604,-0.164373325275,-175.362963228,-3.04402180932
409,369,6,-284.174457207,167.740061623,833.102015281,1.83282959043,-177.207901954,-5.21421279761
410,370,6,-269.995355073,167.508340406,830.519835712,-0.395710647164,-173.95663246,-3.08954133566
411,371,6,-256.495566329,168.006132613,835.391151728,0.197376733317,-175.509531082,-1.22709824865
412,372,6,-243.449074068,168.868684562,830.292835034,0.695230546208,-171.888057795,0.924845687115
413,373,6,-228.649867995,169.535450264,830.80956651,0.8288952143,-177.209585971,-4.27492411359
414,374,6,-216.513204878,169.96920556,831.389164059,-0.532483655094,-176.788725183,0.32518403028
415,375,6,-207.604239429,169.981223769,832.528436622,-0.615020347591,-176.208377351,0.301168511065
416,376,6,-188.591045965,163.9878117,796.357925486,0.58672266184,-172.350440348,-4.10883820718
417,377,6,-180.183173622,166.137085003,811.724887273,0.259904472551,-174.683406773,-3.85045158148
418,378,6,-170.669582281,167.878659901,819.006711209,-0.75821270949,-173.381393263,4.13857049688
419,379,6,-156.145221627,169.711035657,825.310552488,-1.48093383637,-175.751660009,1.78934694132
420,380,6,-139.535370524,170.121921547,829.217117989,-0.687688022381,-178.290946896,5.17145987574
421,381,6,-126.378371595,167.575745933,816.207441464,-0.761584367505,-177.605455555,-3.52514675994
422,382,6,-114.100034063,169.607324024,827.784692905,-0.52520909886,-176.904463617,0.688398323649
423,383,6,-102.667021044,171.789312607,831.799432135,-0.180638466769,-179.083055882,0.694468091767
424,384,6,-94.2093431145,168.422814432,814.78559894,1.58448024356,-175.429602824,-5.9320631944
425,385,6,-81.5907356749,169.02116573,818.75595603,1.24487833957,-174.56629733,-3.19536489537
426,386,6,-64.5983495117,166.33417012,809.499324754,-1.22454995162,161.944181052,-36.8006143903
427,387,6,-47.1387277462,169.483166772,814.554244315,-0.440108932878,-176.016638922,-6.1145860068
428,388,6,-32.7213257191,170.49226785,816.998019767,-0.932690018159,-178.132117634,-0.642044431219
429,389,6,-15.4415716934,170.49847531,817.24234238,-1.10232693677,-177.068608347,-0.644998243517
430,390,6,-3.92086604717,170.503068689,817.311950044,-1.21447618274,-176.359416193,-0.642220119341
431,391,6,12.7370248453,169.262132685,811.042991193,-0.166585331579,-179.046724188,-1.9037993217
432,392,6,22.0040848815,170.514390757,817.193991068,-1.46395521896,-174.76110387,-0.623137882408
433,393,6,29.5924404863,170.519762795,817.101505321,-0.913855209715,178.27058001,0.581368333588
434,394,6,34.4550211641,165.657791881,786.762686015,-0.769700917309,171.19521502,0.463364727009
436,395,6,45.3216570282,168.341928852,805.350375016,-0.652928190035,-176.840577132,-6.15846427601
437,396,6,58.4673133751,169.243539351,809.930003917,-0.675719751596,-176.147541214,-1.88129931614
438,397,6,69.8996866407,169.239261753,809.462629557,-0.80081327916,-175.418762868,-1.86801903158
439,398,6,87.0481167949,169.232383357,808.614796361,-0.98686735856,-174.321209929,-1.84422197836
440,399,6,101.571115904,170.437727063,813.83835655,0.168775448568,-177.228564493,-0.610647325584
441,400,6,123.485557614,171.404902072,817.684031557,-1.65674171518,179.37183621,-3.25599662583
442,401,6,146.643310934,171.362651966,815.610974236,1.46039847549,-179.066098631,3.24444967663
443,402,6,162.575542096,172.578697259,820.375828545,-2.24103827436,176.929279905,-4.74041284685
444,403,6,182.315548447,172.627817664,821.856669422,-1.26514314836,177.768897393,-2.25710892824
445,404,6,194.026558211,172.608416123,820.451815959,-1.16438214721,178.549085032,-2.28485357137
446,405,6,202.808848861,172.593782479,819.341891196,-1.08810529067,179.137951876,-2.30801288406
447,406,6,214.51719491,172.574063138,817.78566373,-0.985380801163,179.928713877,-2.34190954033
448,407,6,226.223821092,172.553980312,816.140606075,0.874112898301,-179.237859995,2.3594836455
449,408,6,235.002527988,172.538586124,814.847376005,0.790505162614,-178.634296546,2.37315602417
450,409,6,251.717344719,173.190109537,815.878894342,-2.49014405595,175.431508384,-3.00559124612
451,410,6,276.755550737,176.176751228,834.125429696,0.46421265256,-176.498747747,2.01076461732
452,411,6,291.8171925,176.146226721,831.430644169,0.322072754933,-175.440933994,2.03883202758
453,412,6,303.851508495,172.309416774,813.337293664,0.424543801084,-179.723616009,-1.23698247174
454,413,6,320.990593985,174.433810128,822.078235315,-1.61827251825,176.200971336,-5.63287216469
455,414,6,329.7310638,173.415084111,817.801966356,0.205607007549,178.45393585,2.30107887565
456,415,6,335.712153124,173.403860347,816.524690801,0.277510068232,178.886293127,2.285082658
457,416,6,347.205042785,174.87611955,822.405004662,0.0299854836254,178.461501282,-2.2246269471
458,417,6,353.24417433,174.865411318,821.057449507,0.0850111625921,178.900463589,-2.26406852352
459,418,6,362.3021476,174.84903926,818.984121698,0.168364293298,179.565679037,-2.32532353127
460,419,6,374.488957863,175.46394841,819.783897242,-0.632707004198,176.827885693,-4.04699482024
461,420,6,380.552248712,175.452798256,818.312516975,-0.587127339847,177.273432784,-4.0982210396
462,421,6,389.646854339,175.435872652,816.051439331,-0.518282767845,177.948936119,-4.17814057664
463,422,6,401.371440502,175.920824135,819.266743523,1.111958179,179.11539208,-0.930734438866
464,423,6,407.520461294,175.825906242,813.944994604,-1.16588993489,175.836490057,-5.45208877115
465,424,6,419.750111899,177.143035914,821.207810018,-2.21798320201,177.865770402,-1.76200864662
466,425,6,434.637321118,179.294469941,833.163516137,-0.225573603444,179.898865532,-4.05645880449
467,426,6,426.401223006,175.77652755,811.804624657,0.311849260559,-121.307219243,21.6864500739
468,427,6,438.003853962,177.61165822,822.518807128,-0.516955636877,179.441062057,1.32630703444
470,428,6,444.186290901,177.597393913,820.728781401,-0.446799899328,179.920654927,1.30205419683
471,429,6,457.877373514,181.945484139,836.041395365,-1.73971856255,-177.354479786,0.721886790826
472,430,6,456.144274801,178.806653862,824.423454286,-0.734807667959,179.435120512,-2.52064184168
473,431,6,460.199233283,178.281344628,820.18890799,-1.17515408002,177.849695805,-0.343275372836
474,432,6,466.413100451,178.268180416,818.290309574,-1.11472844968,178.33541819,-0.380282932888
475,433,6,483.751832903,182.618052822,832.447432924,-1.01629052717,-178.966394005,2.62750880917
476,434,6,502.818725176,186.058382044,840.612006812,0.281091162657,-178.493817374,1.95375963691
477,435,6,511.814435123,185.518483474,834.68140027,0.889235506884,-179.868896237,0.408302336222
478,436,6,495.662475293,176.02240148,792.938729704,-0.91551097541,176.313789726,-1.1323230266
479,437,6,525.763966508,182.425363137,818.122726497,-3.59858193041,175.733998334,-2.20187871851
480,438,6,545.626690368,184.320248485,826.161774675,1.51029841348,179.292096249,-2.77350081889
481,439,6,567.747169998,186.823630261,836.697653544,-0.356798842831,-179.598449875,1.84575116433
482,440,6,569.806378882,183.157317295,820.192687386,-1.88770455903,178.269787462,-2.70323132965
484,441,6,597.165051442,185.698661989,829.537054529,-0.568352570086,177.522124988,-6.08101656092
486,442,6,617.1060822,187.518321382,836.430623983,-1.6523164607,179.856485601,-2.46649153551
487,443,6,633.775517141,187.472640265,829.288315998,1.49329379874,-178.630079826,2.59942890485
488,444,6,680.953353457,193.344849187,854.825595824,1.26367121871,-176.99617029,7.70470135219
489,445,6,669.658442003,184.647187684,817.525758788,-2.51251987845,177.975118447,-4.00252611993
490,446,6,696.112937424,188.310093323,822.226180433,-3.9906721947,178.902316142,-3.37073218247
491,447,6,733.850837458,193.400038071,846.443328812,-0.0156580469625,-177.478499679,3.67537655168
492,448,6,731.624658299,189.557187534,829.381626749,1.92856419364,-177.700971887,6.25706796495
493,449,6,739.567222543,189.154636472,822.525761555,2.16997334105,-178.663512944,3.99343485926
494,450,6,753.419826552,189.692805329,819.224047894,2.36293633087,-178.938783149,6.94946566159
495,451,6,786.136740541,193.751654658,839.011375738,1.1897893457,-174.276808156,2.85486370789
496,452,6,803.938650393,194.63948353,835.847576638,2.19449013256,-177.891073728,6.71902549537
497,453,6,810.913075448,193.973037729,826.98250625,1.77072648714,-175.468406091,3.82216684669
498,454,6,839.472505371,196.500135889,834.044484894,0.794288439882,-178.507510678,5.34695025336
499,455,6,868.956006006,199.204547063,840.919737991,1.50734880122,-173.969946328,3.43560208341
500,456,6,879.598338359,199.4282582,836.21783999,2.18985324427,-176.666650607,4.15509914845
501,457,6,890.79365042,199.375426895,828.85446088,2.08981385582,-175.587775758,4.22649258034
502,458,6,920.204045936,202.305283132,838.159811497,0.78877231706,-177.139587296,8.30095084024
503,459,6,928.862291399,200.802535318,835.652407678,3.73146286245,-174.215851949,8.48796341197
504,460,6,934.120866466,200.509062512,829.765130245,3.89120842728,-175.621417777,5.81667036849
505,461,6,943.415823231,200.614429037,824.371049158,0.728289051617,-176.783501109,5.58751639815
507,462,6,951.018578488,197.683030286,811.666311625,0.96751802363,-178.053593733,3.02518660044
509,463,6,990.282718453,201.677782775,822.2474229,2.52465127596,-176.986989343,6.987049502
510,464,6,999.346254426,201.319262573,812.91214634,2.71073245094,-178.102150766,4.38919834543
511,465,6,1007.14229197,201.271899769,807.038702697,2.64091323729,-177.532345095,4.36893462108
512,466,6,1034.58794704,203.907119231,815.317369895,0.872105475753,-178.072378274,5.45141359611
513,467,6,1063.25063781,207.708844606,831.826012656,2.24137252028,-176.364024531,6.38241593128
514,468,6,1065.9868595,207.260814346,826.103247826,2.50067317358,-178.087519299,3.66108104278
515,469,6,1066.78537643,207.031140121,823.576028503,1.76575399954,-174.24851708,3.16754109623
517,470,6,1071.41364418,207.66092675,825.597647064,2.17798216922,-175.868780886,6.32142581494
518,471,6,1071.41364418,207.66092675,825.597647064,2.17798216922,-175.868780886,6.32142581494
520,472,6,1071.41364418,207.66092675,825.597647064,2.17798216922,-175.868780886,6.32142581494
522,473,6,1071.41364418,207.66092675,825.597647064,2.17798216922,-175.868780886,6.32142581494
523,474,6,1071.41364418,207.66092675,825.597647064,2.17798216922,-175.868780886,6.32142581494
524,475,6,1074.53326381,206.028778547,826.732846221,5.96738404179,-177.163749027,6.3601748237
