,frame,id_marker,x,y,z,roll,pitch,yaw
364,342,6,74.4350756719,129.780879394,676.437306626,-2.43619960094,150.497046247,-3.29502687857
366,343,6,73.3376137865,130.444283159,683.277265123,-1.44645661356,149.834694073,-3.06275480743
367,344,6,74.4144678911,131.863463058,694.132926272,-1.79538506801,151.178998384,-4.07935195612
368,345,6,73.6700507227,130.346207618,692.673023519,-0.393068740565,149.706750762,-3.00623683937
369,346,6,71.6113911965,129.141207093,690.247806269,-2.72962687964,148.171356468,-6.32358324581
370,347,6,72.0290130185,131.677620442,714.11597117,-1.41006618131,149.270630733,-5.55629575794
371,348,6,71.3294305191,131.544242602,713.17721447,-1.96172154186,148.00110139,-4.03758828602
372,349,6,72.0252268258,133.064528631,727.962347653,-2.03716928506,150.765982752,-1.60759530823
373,350,6,68.5840857534,133.010493208,725.06028679,-2.44366820363,148.960270255,-5.53796130246
374,351,6,71.560256964,135.807941151,751.211020868,-1.03727748096,150.410208192,-4.64243181394
375,352,6,68.3909606966,134.7866405,752.871723291,-1.5394729252,149.314942575,-2.80904988661
376,353,6,68.1718457493,132.99314563,750.374208539,-1.56358336344,148.817677231,-2.77314354361
377,354,6,68.5820180352,135.218224174,770.838430067,-1.51954455668,148.186346675,-2.50540456575
378,355,6,69.7079881228,136.872341276,784.436570954,-1.93024748468,149.640580409,-3.67671568434
379,356,6,70.9776697328,139.488963226,808.083437079,-1.26318812279,150.505458932,-5.19242631782
380,357,6,71.3769044908,137.403936979,804.086568434,-1.98409680216,148.55058373,-3.7569040694
381,358,6,71.6121924098,136.475366123,807.046538354,-1.88388992255,149.053071689,-3.56585106377
383,359,6,73.1624077707,137.377332484,816.744319379,-0.687459736977,148.532217661,-3.32586347912
384,360,6,72.6003636729,138.529691742,827.524840593,-2.21069926689,149.622298637,-1.00193523422
385,361,6,74.0781722264,141.426377279,854.313291603,-1.51459604568,150.61299209,-2.44676947285
386,362,6,72.558415828,141.406287814,854.184668837,-1.44701123832,150.561410483,-1.97880285542
387,363,6,75.0855310899,141.806269549,857.028634868,-1.06374014991,149.399842014,-4.41630536529
388,364,6,79.9121501336,141.47208314,868.866436871,-2.28165323595,149.135326225,-4.33202168291
389,365,6,79.7992027826,143.365440441,885.574914546,-2.72140521859,150.693713105,-5.45302381313
390,366,6,75.777826806,141.520298761,883.953888512,-0.922019800254,148.714389698,-3.8927928693
391,367,6,75.2242635445,142.84584837,896.735622122,-2.58322025057,149.945741596,-1.41181623121
392,368,6,72.8838276096,141.360334296,886.984468771,-1.36998938128,148.605598722,1.78645251877
393,369,6,75.2742514451,146.113835366,928.023943017,-1.78199874641,151.004098423,-2.57399327082
394,370,6,74.4560976914,144.320510689,927.707595244,-1.39135029665,148.918115541,-5.12968723503
395,371,6,74.7150668032,143.222856188,931.260402482,-1.29397788465,149.463661693,-4.94911779469
396,372,6,74.371476876,145.965263513,959.847572289,-1.75760992128,150.148129737,-2.50538363852
397,373,6,72.8685835092,147.232573454,974.057266715,-0.356362038483,149.366617306,-2.22019229147
398,374,6,74.6207884054,145.636168275,974.718119103,-3.0826158765,149.585167275,-1.97035496163
399,375,6,75.0639275958,146.293703113,980.112360534,-2.09959376614,146.525543208,-6.63322777487
400,376,6,78.2059926115,149.285852166,1011.4707142,-2.23639463256,150.926014321,-3.38114875639
401,377,6,76.5212073511,148.355391678,1000.13874593,-2.70207340067,148.082955348,-8.56942809874
402,378,6,74.6497095314,148.540386014,1024.2645763,-2.03129824007,150.082822075,1.73492288107
404,379,6,72.3437146861,149.217040554,1029.68316086,-1.62697675708,148.434503649,-1.61595955321
405,380,6,77.7228677751,152.982197504,1068.72073815,-0.313788550575,153.786512388,-2.33622092837
407,381,6,80.3559425048,152.601787286,1065.60278688,-1.15848714038,151.684126829,0.046152108819
408,382,6,76.3213415985,147.572450634,1022.7137502,-2.66371493945,149.512006286,8.01268469169
409,383,6,82.9083748494,151.776829384,1074.03357135,-3.09715552806,148.549363192,-5.3008060105
410,384,6,84.0279685746,153.016247874,1089.20862169,-2.12248473177,149.605294589,-2.58041065953
411,385,6,83.3308002226,153.381117718,1092.40932187,-1.61075436381,147.795247182,-5.45543335553
412,386,6,84.1099867551,155.73664123,1116.16043246,-3.11233538836,147.708727327,-5.06147515304
413,387,6,83.9030550082,156.446450631,1127.47715799,-2.72474397841,150.357776482,0.444003267166
414,388,6,85.2887386926,159.897914833,1160.71860472,-2.8842566304,150.756556158,-4.87673346468
415,389,6,81.6091981368,155.395905478,1137.48616759,-3.58035328653,-140.026367408,17.349371534
416,390,6,85.6174546583,161.623179255,1180.71966883,-0.821607806364,154.361641566,-3.9456038434
417,391,6,84.8972883602,157.091860433,1154.65021731,-1.31167889556,146.406817037,-0.0227993161876
420,393,6,85.2223179216,161.718033193,1204.55919448,0.00179369625252,151.692748524,-1.1189192268
421,394,6,84.622568802,157.380220687,1180.16368671,-2.08805690485,147.78848471,-2.14404740894
422,395,6,84.5768958022,160.294376533,1210.35043765,-2.75453269747,149.86745361,-3.84433214372
423,396,6,83.7199542463,160.569553945,1213.05022341,-2.17192679579,147.725799666,-6.96034375397
424,397,6,85.1115659126,162.308763299,1233.99022294,-1.06962183368,149.058782446,-4.03466800669
425,398,6,87.2499173562,165.38550536,1266.23780715,-1.81772227542,151.317908104,-6.60797777647
426,399,6,86.0284983834,165.161315601,1264.10638056,-2.77234608601,148.978707033,-3.58038529078
427,400,6,86.6240399833,167.381126416,1290.01325793,-1.01048286208,148.155457306,-3.75133450631
428,401,6,87.6759929436,165.119289912,1289.43287744,-1.54837400655,150.797970093,0.0216116937065
429,402,6,86.9399276615,165.747583495,1295.03630288,-0.920410314308,148.707270394,-3.57070196837
430,403,6,86.0445218863,165.161995848,1317.13153406,-3.44226703437,149.978685279,0.0937790199476
431,404,6,85.2971460533,165.834998101,1323.18433227,-2.78488551689,147.89746279,-3.46676126151
432,405,6,86.6726907075,166.153367539,1326.21268367,-2.04545622575,145.806059689,-6.24577414597
433,406,6,87.5719691334,169.170411809,1359.73613404,-3.65259839308,150.231416311,-6.18950766521
434,407,6,88.1378548146,171.610663611,1389.1528947,-1.3002564622,154.682017162,-5.52474398309
435,408,6,85.8449379724,171.72179224,1390.2925023,-1.69737110832,149.312386476,-5.86354275456
438,410,6,85.8449379724,171.72179224,1390.2925023,-1.69737110832,149.312386476,-5.86354275456
439,411,6,84.4971573357,171.45176153,1387.70307369,-2.73796563358,146.836934601,-2.77340716886
440,412,6,88.5558521194,177.418120298,1456.61901839,-2.39874358298,150.846721764,-1.64843480617
441,413,6,84.9066553376,177.827366966,1460.60054555,-1.27642752207,153.633149139,-5.26187466766
442,414,6,82.4800967743,177.942376292,1461.78179195,-1.67359143214,148.11599169,-5.61013899024
443,415,6,84.9066553376,177.827366966,1460.60054555,-1.27642752207,153.633149139,-5.26187466766
444,416,6,86.3077179359,176.903506254,1487.53970106,-3.10405319991,-144.829389428,20.3092541015
445,417,6,82.4770171668,172.815667132,1462.02361169,-1.59346186286,148.121991328,-5.35475142981
447,418,6,79.1790327469,178.405829567,1497.74044204,-0.281420855113,150.169891119,-1.65298283513
448,419,6,77.356567958,172.81752242,1462.17704324,-1.59786712525,147.923403403,-5.35204891795
449,420,6,77.356567958,172.81752242,1462.17704324,-1.59786712525,147.923403403,-5.35204891795
450,421,6,76.9734766867,176.532257664,1505.356894,-2.86344855174,145.043097048,-8.38783243521
451,422,6,79.798022355,178.876806461,1535.74042385,-2.36626458164,149.446220494,-1.07688615432
452,423,6,84.1487428879,179.429957158,1541.05953373,-1.56064350567,147.051945078,-5.09827547176
453,424,6,81.3260888996,179.316080979,1539.98536641,-1.1785269736,152.529776349,-4.72727219869
454,425,6,78.7522022173,179.431745952,1541.21532044,-1.56520145539,146.853216452,-5.09560069878
455,426,6,76.7697517521,183.294412503,1586.20499643,-3.36048277393,152.313563656,-4.18713480549
456,427,6,76.7697517521,183.294412503,1586.20499643,-3.36048277393,152.313563656,-4.18713480549
457,428,6,77.3432728519,186.682294689,1628.13250684,-1.14668088854,151.353365989,-4.44793762518
458,429,6,83.0429877401,186.680442442,1627.97755584,-1.14043360052,151.551978025,-4.44974442421
460,431,6,83.0429877401,186.680442442,1627.97755584,-1.14043360052,151.551978025,-4.44974442421
461,432,6,92.5767584203,198.123936742,1728.06024112,-4.66596380497,154.21377747,-8.21312848139
463,433,6,88.2717812855,187.494714043,1673.21131507,-0.0018818301905,148.172397326,-0.690490835819
464,434,6,91.9577583735,193.895508421,1716.36922469,-1.96657869722,153.66758138,1.20320572658
467,437,6,87.193073392,185.308560522,1680.55843005,-3.73251418626,145.624143019,-4.20484459047
468,438,6,87.193073392,185.308560522,1680.55843005,-3.73251418626,145.624143019,-4.20484459047
469,439,6,91.0110079634,188.883277989,1726.70445302,-1.01633373967,150.698248349,-3.90296249278
470,440,6,88.1053160938,189.00668999,1728.0793871,-1.3971597371,144.656085803,-4.30841796204
471,441,6,92.0772117412,195.95365334,1776.97379846,-3.53282531545,149.914046036,-3.53735876372
472,442,6,88.1053160938,189.00668999,1728.0793871,-1.3971597371,144.656085803,-4.30841796204
473,443,6,89.2557049963,188.347696189,1721.35738936,-2.32402996493,147.39696624,-0.139413470041
474,444,6,91.0621594506,193.88760772,1787.4813806,-2.52634934779,147.216055307,-7.87768687714
476,445,6,91.0621594506,193.88760772,1787.4813806,-2.52634934779,147.216055307,-7.87768687714
478,446,6,91.0621594506,193.88760772,1787.4813806,-2.52634934779,147.216055307,-7.87768687714
479,447,6,91.0621594506,193.88760772,1787.4813806,-2.52634934779,147.216055307,-7.87768687714
480,448,6,89.4215745234,193.726766883,1785.52388172,-3.8307165726,144.308322172,-3.94355173326
482,449,6,93.5781203153,197.813963473,1838.04531399,-0.965722307899,149.550577611,-3.60373781479
484,450,6,91.6955996345,197.208248122,1831.98580414,-2.35123163545,146.127986837,0.227457077244
485,451,6,93.5781203153,197.813963473,1838.04531399,-0.965722307899,149.550577611,-3.60373781479
486,452,6,93.5781203153,197.813963473,1838.04531399,-0.965722307899,149.550577611,-3.60373781479
487,453,6,95.1764865493,203.148014551,1903.09281819,-3.57294572498,149.339574068,-3.1155540861
488,454,6,91.8423238236,203.133036362,1903.0876246,-3.64319633696,149.189308345,-3.62384493935
490,456,6,80.364406983,203.463001072,1907.05383316,-2.5508424266,145.490511895,-7.67749166771
491,457,6,75.1960921901,203.15427502,1903.59457835,-3.58832651394,148.74233627,-3.12526181603
492,458,6,77.0689236446,206.72131143,1952.47090958,-1.99823756861,150.863123394,2.28719190289
494,459,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
495,460,6,75.8751992738,207.979469261,1965.20156787,-0.929111706448,147.698029354,-3.28504923618
496,461,6,79.1145594074,207.694539951,1962.17617115,-0.428059156043,155.34725872,-2.26027040742
497,462,6,83.8996795865,206.719000495,1952.30815359,-1.98232426614,151.061538402,2.29265021664
498,463,6,93.0952149003,214.371097767,2042.76887031,-2.17409314381,151.554244559,-7.86164869434
499,464,6,85.9474547303,214.372580624,2042.9375144,-2.17228885313,151.354905964,-7.85901824038
500,465,6,85.9474547303,214.372580624,2042.9375144,-2.17228885313,151.354905964,-7.85901824038
501,466,6,93.0952149003,214.371097767,2042.76887031,-2.17409314381,151.554244559,-7.86164869434
502,467,6,93.0952149003,214.371097767,2042.76887031,-2.17409314381,151.554244559,-7.86164869434
503,468,6,96.1318207303,213.150032081,2030.00048673,-5.20063220689,144.318698948,1.07139586263
505,470,6,99.86094582,219.63762144,2110.08540272,-0.841630909305,146.911251808,-2.95947292218
507,472,6,103.320166658,219.32312026,2106.71333526,-0.326205095487,154.865604248,-1.88935393855
508,473,6,107.747985418,226.962085828,2199.38034273,-1.62628185698,160.14572248,-8.1569716941
509,474,6,111.725029833,226.993809502,2199.62953469,-2.21156624554,150.635661738,-7.67206270211
510,475,6,106.134727214,215.853114705,2110.18119719,-3.67228303926,-140.963311411,11.8158853433
512,476,6,111.725029833,226.993809502,2199.62953469,-2.21156624554,150.635661738,-7.67206270211
513,477,6,105.54405087,226.291934064,2192.10351577,-3.35210708482,154.82921028,-1.1598223784
515,478,6,104.02801274,226.995368947,2199.8291809,-2.20976465911,150.436335728,-7.6694470108
517,479,6,109.613209349,226.598958797,2195.26168649,-3.83517110674,146.727376681,-2.49818308017
519,480,6,104.02801274,226.995368947,2199.8291809,-2.20976465911,150.436335728,-7.6694470108
520,481,6,104.02801274,226.995368947,2199.8291809,-2.20976465911,150.436335728,-7.6694470108
521,482,6,101.931884074,226.601135687,2195.46457207,-3.84055455458,146.528178796,-2.50195566419
523,484,6,104.958739325,231.526445063,2261.8674344,-2.01760401398,148.788384646,3.26696970761
524,485,6,107.509715389,232.812969333,2274.89026038,-0.242497111096,153.671984872,-1.49452419746
525,486,6,104.162919935,241.695612104,2383.02741415,-1.65713919513,158.889120153,-7.97103895289
526,487,6,95.8263624656,241.697082,2383.21470384,-1.6557503018,158.689702957,-7.96934870551
529,489,6,87.489779433,241.698483232,2383.38796198,-1.65434524488,158.49019476,-7.96766614801
530,490,6,95.8263624656,241.697082,2383.21470384,-1.6557503018,158.689702957,-7.96934870551
532,491,6,93.4713157936,240.908242548,2374.68314058,-3.53171592384,153.14117834,-0.804976838055
533,492,6,103.171025923,239.261411652,2357.7970893,-5.39244254822,148.234425983,3.42292583866
538,496,6,112.428096895,248.639856047,2472.19011026,-0.143901036404,152.336141787,-1.07040912598
541,498,6,108.443735307,233.379368985,2383.58815563,-2.17134616649,148.978595746,-7.21064895697
545,501,6,109.023834371,259.106909411,2599.8323835,-1.6940532155,157.707741465,-7.78116778257
549,505,6,99.9298448539,259.10833541,2600.02748287,-1.69262738845,157.50816526,-7.77940436772
550,506,6,90.0359746374,244.62175478,2477.07760278,-4.03635783398,-138.680046995,11.7582188892
562,518,6,89.0606700612,262.619379689,2707.74077906,-3.78013032901,-145.904538466,13.7953101715
564,520,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
565,521,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
566,522,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
568,523,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
569,524,6,86.3859665116,250.035479205,2600.96474246,-2.20788061771,146.728679408,-6.9983708035
575,530,6,96.4116599115,263.444098585,2715.41753086,-6.02063923645,-141.715670491,7.13954790943
